2997,2,0,0,3,4,6,2,6
2998,0,1,1,2,5,4,5,9
2999,0,1,1,1,5,4,7,4
3000,1,2,2,5,3,7,3,8
3001,1,3,3,4,0,1,3,8
3002,2,0,0,0,2,5,6,5
3003,2,2,2,5,3,2,8,7
3004,2,0,0,0,1,6,2,6
3005,2,2,2,5,3,7,8,7
3006,2,2,4,3,4,6,2,6
3007,2,2,4,3,4,6,2,6
3008,0,2,2,5,3,2,8,2
3009,0,1,1,1,5,4,7,4
3010,2,2,2,5,3,2,8,7
3011,2,2,2,5,3,2,8,7
3012,1,3,3,4,0,7,3,8
3013,1,3,3,4,2,5,6,5
3014,2,0,0,3,4,6,2,6
3015,0,1,1,1,5,4,7,4
3016,2,2,2,5,3,2,8,2
3017,1,3,3,3,4,6,2,6
3018,1,3,3,4,0,1,0,1
3019,0,1,1,1,5,4,5,2
3020,2,0,0,0,2,5,1,0
3021,0,1,1,2,1,0,5,9
3022,1,3,3,4,0,7,3,8
3023,0,1,4,2,6,3,4,3
3024,1,2,2,5,3,7,3,8
3025,0,0,0,0,1,0,1,0
3026,2,0,4,0,1,0,2,9
3027,2,0,4,2,1,0,5,2
3028,2,2,2,5,3,7,3,8
3029,1,3,3,4,0,1,0,1
3030,0,1,1,2,5,4,5,9
3031,1,3,3,3,0,1,0,1
3032,1,3,3,4,0,7,3,8
3033,1,3,3,4,0,7,3,8
3034,0,1,1,1,5,4,5,9
3035,2,0,0,3,4,6,2,6
3036,2,0,0,0,2,5,1,0
3037,0,0,4,2,1,0,5,9
3038,2,2,2,5,3,2,8,7
3039,0,1,1,1,5,4,7,4
3040,0,2,2,5,3,2,8,2
3041,2,0,4,2,4,6,2,6
3042,2,0,4,2,1,0,5,9
3043,0,1,1,1,5,4,7,4
3044,1,3,3,4,0,7,3,8
3045,1,2,2,5,2,7,3,5
3046,0,1,4,2,6,3,4,3
3047,2,2,2,5,3,2,8,7
3048,1,3,2,4,0,7,3,8
3049,0,1,1,1,5,4,7,4
3050,2,2,2,5,3,2,8,7
3051,1,3,3,4,0,1,0,8
3052,0,1,1,1,5,4,7,4
3053,2,0,0,0,1,0,1,0
3054,1,3,3,4,2,5,6,5
3055,1,3,3,4,0,7,3,8
3056,1,3,3,4,0,7,3,8
3057,1,3,3,3,4,6,2,6
3058,1,3,3,4,0,1,3,8
3059,2,0,0,0,1,0,1,0
3060,0,1,1,1,5,4,5,4
3061,2,2,2,5,3,2,8,2
3062,0,1,1,2,6,3,5,2
3063,2,2,2,5,3,2,8,2
3064,2,2,2,5,3,2,8,2
3065,1,3,3,3,4,6,2,6
3066,2,0,4,2,4,6,2,6
3067,1,3,3,4,0,1,0,1
3068,0,1,1,0,1,0,1,0
3069,1,3,3,3,4,7,3,8
3070,0,1,1,1,1,0,1,0
3071,0,1,1,2,6,3,4,3
3072,2,0,0,0,1,0,1,0
3073,2,2,2,5,3,2,8,7
3074,2,0,4,3,4,6,2,6
3075,1,3,3,4,2,5,6,5
3076,0,1,1,1,5,4,7,4
3077,2,2,2,5,3,2,8,7
3078,0,1,1,0,1,0,1,0
3079,2,0,0,0,2,5,2,6
3080,1,3,3,4,0,1,0,1
3081,1,3,3,4,0,1,0,1
3082,1,3,3,4,0,1,0,1
3083,0,1,1,1,1,0,5,2
3084,0,1,1,1,5,4,7,4
3085,1,2,2,5,3,7,3,8
3086,2,0,4,3,4,6,2,6
3087,2,0,2,3,4,6,2,6
3088,2,0,4,2,1,0,5,9
3089,0,1,1,2,1,2,8,2
3090,2,2,0,0,3,2,8,7
3091,2,0,0,3,4,6,2,6
3092,2,2,2,5,3,2,8,7
3093,2,0,0,0,1,0,1,0
3094,0,1,4,2,6,3,4,3
3095,2,0,4,2,1,6,5,9
3096,2,2,2,5,3,2,8,7
3097,0,0,4,2,1,0,5,9
3098,2,0,4,2,1,0,5,6
3099,2,2,2,5,3,7,3,8
3100,2,0,4,2,1,0,2,6
3101,1,3,3,4,0,1,0,8
3102,0,1,4,2,6,3,4,3
3103,0,1,1,1,5,4,7,4
3104,0,0,4,2,1,0,5,2
3105,2,2,2,5,3,7,8,7
3106,2,0,4,2,1,0,1,0
3107,0,1,4,2,1,2,5,2
3108,1,3,3,4,0,1,0,1
3109,0,1,1,1,5,4,7,4
3110,1,3,3,4,2,5,6,5
3111,0,1,1,1,5,4,7,4
3112,1,3,3,3,2,5,6,5
3113,0,1,1,1,5,4,7,4
3114,0,1,4,2,6,3,5,9
3115,0,1,1,2,5,2,5,2
3116,2,2,2,5,3,7,3,8
3117,2,0,0,0,1,0,1,0
3118,1,3,3,4,0,1,0,1
3119,2,2,2,5,3,7,8,7
3120,0,1,4,2,6,3,4,3
3121,2,2,2,3,4,6,3,8
3122,0,1,1,1,5,4,7,4
3123,2,2,2,5,3,7,8,7
3124,0,1,1,1,5,4,7,4
3125,1,3,3,4,0,1,0,1
3126,2,2,2,3,4,6,2,6
3127,0,1,1,1,1,0,5,9
3128,1,3,3,4,2,5,6,5
3129,1,3,3,4,0,1,0,1
3130,2,0,4,3,4,6,2,6
3131,0,1,1,1,1,0,1,0
3132,0,1,1,1,5,4,7,4
3133,0,1,1,1,5,4,7,4
3134,2,2,2,5,3,7,3,8
3135,0,0,1,2,1,0,1,0
3136,2,2,2,5,3,2,8,7
3137,0,1,1,2,6,3,4,3
3138,2,2,2,3,4,7,3,8
3139,0,1,1,1,1,0,1,0
3140,1,3,3,4,0,7,3,8
3141,2,2,2,5,3,2,8,2
3142,2,0,0,0,2,5,6,5
3143,2,0,0,3,4,6,2,6
3144,0,1,1,1,5,4,7,4
3145,2,0,0,0,2,5,6,5
3146,2,0,0,0,1,0,1,0
3147,1,3,3,3,4,6,2,6
3148,2,0,0,3,2,5,6,5
3149,0,1,1,1,5,4,7,4
3150,0,1,4,2,6,3,4,3
3151,2,2,2,5,3,7,3,8
3152,0,1,1,1,5,4,7,4
3153,0,1,4,2,1,0,5,9
3154,2,0,0,3,4,6,2,6
3155,2,2,0,0,2,5,6,7
3156,0,2,4,2,3,2,8,2
3157,1,3,3,4,0,7,3,8
3158,1,3,3,4,0,1,0,8
3159,1,3,3,4,2,5,6,5
3160,2,2,2,5,3,2,8,7
3161,2,0,0,3,2,5,6,5
3162,2,2,2,5,3,2,8,2
3163,1,3,3,4,0,1,0,1
3164,0,1,4,2,6,3,4,3
3165,0,1,4,2,6,3,5,2
3166,2,0,0,0,2,5,2,6
3167,1,3,3,4,0,1,6,8
3168,0,1,1,1,5,4,7,4
3169,2,2,2,5,3,7,8,7
3170,2,2,2,5,2,7,3,5
3171,0,1,1,1,1,0,1,0
3172,2,0,0,3,4,6,2,6
3173,2,2,2,5,3,2,8,7
3174,2,0,4,3,4,6,2,6
3175,0,0,0,0,1,0,1,0
3176,0,1,1,1,5,4,7,4
3177,2,0,4,3,4,6,2,6
3178,1,3,3,4,0,7,3,8
3179,0,1,1,1,6,3,4,4
3180,1,3,3,4,0,1,0,1
3181,0,1,1,1,5,4,1,0
3182,1,3,3,4,0,1,0,1
3183,2,2,2,5,3,2,8,7
3184,2,0,4,2,1,0,5,9
3185,2,0,0,3,4,6,2,6
3186,0,1,1,1,5,4,7,4
3187,0,1,1,1,1,0,1,0
3188,0,1,1,1,5,4,7,4
3189,1,3,3,4,0,1,3,8
3190,2,0,4,2,1,2,5,2
3191,1,2,2,5,0,7,3,8
3192,1,3,3,4,0,1,0,8
3193,2,2,4,3,4,6,2,6
3194,0,1,1,2,6,3,4,3
3195,1,3,3,4,0,1,0,8
3196,2,2,2,3,4,6,2,6
3197,0,1,1,1,1,0,5,9
3198,0,1,1,1,5,4,7,4
3199,2,2,2,5,4,7,3,8
3200,2,0,4,3,4,6,2,6
3201,1,3,0,0,2,5,6,5
3202,2,2,4,3,4,6,2,6
3203,2,0,0,3,4,6,2,6
3204,0,0,4,2,1,0,5,9
3205,1,3,3,4,0,1,0,1
3206,0,0,4,2,6,3,4,3
3207,2,0,4,3,4,6,2,6
3208,1,3,3,4,0,1,0,1
3209,0,2,2,5,3,2,8,2
3210,0,0,4,2,1,0,1,0
3211,2,0,0,0,1,0,1,0
3212,0,1,1,2,5,4,5,9
3213,2,0,3,3,4,6,2,6
3214,0,1,1,1,5,4,7,4
3215,0,1,1,2,5,4,5,9
3216,1,3,0,3,2,5,6,5
3217,2,0,0,3,2,5,6,5
3218,0,1,1,2,6,3,4,3
3219,2,0,4,3,4,6,2,6
3220,0,0,0,0,1,0,1,0
3221,2,2,2,5,3,2,8,7
3222,0,1,1,1,5,4,5,2
3223,0,1,4,2,6,3,4,3
3224,1,3,3,4,0,1,0,1
3225,0,1,1,2,1,0,5,9
3226,2,0,0,0,2,5,6,5
3227,1,3,3,4,0,1,0,1
3228,1,2,2,5,3,7,3,8
3229,2,0,0,0,4,6,2,6
3230,2,2,2,5,3,7,3,8
3231,2,2,2,5,2,5,6,5
3232,0,1,4,2,6,3,5,9
3233,2,0,0,0,1,0,1,0
3234,0,1,1,1,5,4,7,4
3235,0,1,4,2,6,3,4,3
3236,0,1,1,1,5,4,7,4
3237,0,0,4,2,1,0,5,9
3238,0,1,1,1,5,4,7,0
3239,0,1,4,2,6,3,5,9
3240,2,0,4,3,4,6,2,6
3241,0,1,1,1,5,4,7,4
3242,2,2,2,5,3,7,3,7
3243,1,3,3,4,0,1,3,8
3244,0,1,1,1,5,4,7,4
3245,0,1,1,1,5,4,7,4
3246,2,0,4,2,1,0,5,9
3247,0,1,1,5,3,2,8,2
3248,2,0,0,0,1,0,1,0
3249,2,0,0,0,1,0,1,0
3250,2,0,4,3,4,6,2,6
3251,0,1,1,0,1,0,1,0
3252,0,1,4,2,6,3,4,3
3253,2,0,0,0,1,0,1,0
3254,0,1,1,1,5,4,5,9
3255,0,1,1,1,5,4,7,4
3256,2,2,2,3,4,6,2,6
3257,2,2,2,5,2,7,3,5
3258,0,1,1,1,1,0,5,9
3259,1,3,3,4,0,1,0,1
3260,1,3,3,4,0,1,0,1
3261,1,3,3,4,0,1,0,1
3262,0,0,4,2,6,3,5,9
3263,2,2,2,5,3,2,8,7
3264,0,1,1,1,5,4,7,4
3265,1,3,3,4,0,1,0,1
3266,2,0,0,0,2,5,6,5
3267,2,0,4,3,4,6,2,6
3268,2,0,2,3,4,6,2,6
3269,1,3,3,3,4,6,2,8
3270,1,3,3,4,2,5,6,5
3271,1,3,3,4,0,1,0,1
3272,1,3,3,4,0,1,0,1
3273,0,1,1,1,1,0,1,0
3274,2,2,2,5,3,7,3,7
3275,0,1,1,1,5,4,7,4
3276,0,1,4,2,1,0,5,9
3277,1,0,0,0,2,5,6,5
3278,0,1,1,1,5,4,7,4
3279,2,2,2,5,3,7,8,7
3280,1,3,3,4,0,1,0,1
3281,1,3,3,4,0,1,3,8
3282,0,1,1,1,5,4,7,4
3283,2,2,2,5,3,7,3,7
3284,2,0,4,2,1,0,1,0
3285,1,3,3,4,0,1,0,1
3286,0,1,1,1,5,4,7,4
3287,0,1,1,1,5,4,7,4
3288,2,0,0,0,1,0,1,0
3289,0,1,1,1,5,4,7,4
3290,2,0,4,2,6,3,4,3
3291,0,1,1,1,5,4,7,4
3292,1,3,3,4,2,1,6,5
3293,0,1,1,1,5,4,5,2
3294,2,0,0,3,4,6,2,6
3295,0,1,4,2,6,3,4,3
3296,0,1,4,2,6,3,4,3
3297,2,0,4,3,4,6,2,6
3298,0,1,1,2,6,3,4,3
3299,1,3,0,4,2,5,6,5
3300,1,3,3,4,0,1,0,1
3301,2,0,0,0,2,5,1,0
3302,2,0,4,3,4,6,2,6
3303,0,1,1,1,5,4,7,4
3304,2,0,0,0,2,5,6,5
3305,2,0,4,2,1,0,5,6
3306,2,0,0,0,1,0,1,0
3307,0,1,1,1,5,4,7,4
3308,1,3,3,4,0,1,0,8
3309,1,3,3,4,0,1,0,1
3310,2,0,4,2,1,0,2,6
3311,1,3,3,4,0,1,0,1
3312,1,3,3,4,0,1,0,1
3313,1,3,3,4,0,1,0,1
3314,1,3,3,4,0,7,3,8
3315,1,3,3,3,4,6,3,8
3316,2,2,2,5,3,2,8,7
3317,2,2,2,5,3,7,3,8
3318,2,0,0,0,1,0,1,0
3319,0,1,1,1,5,4,7,4
3320,1,3,3,4,0,1,0,1
3321,2,0,0,0,1,0,1,0
3322,0,0,4,2,1,0,5,9
3323,2,0,0,0,2,5,1,0
3324,0,1,1,1,5,2,8,2
3325,0,1,1,1,5,4,7,4
3326,0,1,1,1,5,4,7,4
3327,1,3,3,4,0,1,0,1
3328,0,0,4,2,1,0,5,9
3329,2,0,0,0,2,5,1,0
3330,0,1,1,2,6,3,4,3
3331,1,3,3,3,4,6,2,6
3332,0,1,4,2,6,3,4,3
3333,2,3,3,3,4,6,2,6
3334,2,0,4,3,4,6,2,6
3335,0,1,4,2,1,0,5,9
3336,1,3,3,4,0,1,0,1
3337,2,0,4,2,6,6,2,6
3338,0,1,4,2,1,0,5,9
3339,2,0,0,3,4,6,2,6
3340,2,0,3,3,4,6,2,6
3341,2,0,0,3,4,6,2,6
3342,0,1,4,2,6,3,4,3
3343,0,1,1,1,5,4,7,4
3344,2,0,0,0,1,0,1,0
3345,2,2,2,5,3,2,8,7
3346,2,0,0,0,2,5,6,5
3347,0,1,4,2,6,3,5,9
3348,0,1,1,1,5,4,5,9
3349,2,2,2,3,4,7,3,8
3350,0,0,4,2,1,0,5,9
3351,0,1,1,1,6,3,4,3
3352,0,1,1,1,5,4,7,4
3353,1,3,3,4,0,1,0,8
3354,2,2,2,5,3,2,8,7
3355,0,1,1,2,1,0,1,0
3356,1,3,0,4,2,5,6,5
3357,2,0,4,3,4,6,2,6
3358,1,3,3,4,0,1,0,8
3359,2,0,0,0,1,0,1,0
3360,0,1,1,1,5,4,7,9
3361,1,3,3,4,0,7,3,8
3362,0,1,4,2,6,3,5,9
3363,2,0,0,3,4,6,2,6
3364,0,1,1,1,5,4,5,9
3365,1,3,3,4,0,7,3,8
3366,0,2,2,5,3,2,8,2
3367,2,0,0,0,1,0,1,0
3368,2,2,2,5,3,7,3,8
3369,2,0,0,0,1,0,1,0
3370,1,3,3,4,0,1,0,8
3371,1,3,3,4,2,5,6,5
3372,0,1,1,1,5,4,7,4
3373,0,1,1,1,5,2,8,2
3374,2,0,0,0,2,5,1,0
3375,0,1,1,1,5,4,7,4
3376,0,1,1,2,6,3,4,3
3377,0,1,1,1,5,2,5,2
3378,2,2,2,3,4,7,3,8
3379,0,1,4,2,6,3,4,3
3380,1,3,3,4,2,1,6,5
3381,0,1,1,1,5,4,7,4
3382,0,1,4,2,6,3,5,9
3383,0,1,1,1,1,0,5,2
3384,2,0,4,2,1,0,1,0
3385,0,1,1,1,5,4,7,4
3386,2,0,4,3,4,6,2,6
3387,2,0,0,3,4,6,2,6
3388,0,1,1,1,5,4,7,4
3389,1,3,3,4,0,1,0,1
3390,0,0,0,0,1,0,1,0
3391,1,3,3,4,0,1,0,1
3392,0,1,4,2,1,0,5,9
3393,1,3,3,4,0,7,6,5
3394,1,3,3,4,2,5,6,5
3395,0,1,4,2,6,3,4,3
3396,0,1,1,1,5,2,7,2
3397,0,1,1,1,1,0,1,0
3398,0,1,4,2,1,0,5,9
3399,1,2,2,3,4,7,3,8
3400,1,3,3,4,0,7,3,8
3401,1,3,3,4,0,1,0,1
3402,2,0,0,0,2,5,6,5
3403,1,3,3,4,0,7,3,8
3404,0,1,1,1,5,4,7,2
3405,0,1,4,2,1,0,5,9
3406,0,1,1,2,1,0,5,9
3407,0,1,4,2,1,0,5,9
3408,2,2,2,5,2,7,3,8
3409,0,1,4,2,5,4,5,2
3410,1,3,3,4,0,1,0,1
3411,1,3,3,4,0,1,0,1
3412,1,3,3,4,0,1,0,8
3413,2,0,0,0,2,5,6,5
3414,1,3,3,4,0,7,3,8
3415,1,3,3,4,0,1,3,8
3416,1,3,3,4,0,7,3,8
3417,0,1,1,1,1,0,1,0
3418,2,0,4,3,4,6,2,6
3419,2,2,2,5,2,7,3,8
3420,1,3,0,3,2,5,6,5
3421,0,1,1,1,5,4,7,4
3422,1,3,3,4,0,1,0,1
3423,1,3,3,4,0,1,0,1
3424,2,0,4,3,4,6,2,6
3425,1,3,3,4,0,1,0,1
3426,2,0,0,0,1,0,1,0
3427,2,0,4,2,1,0,1,2
3428,2,0,0,0,2,5,1,0
3429,0,1,1,1,5,4,7,4
3430,1,3,3,4,0,1,0,1
3431,2,2,2,5,3,2,8,7
3432,2,2,2,5,3,2,8,7
3433,2,0,0,3,4,6,2,6
3434,2,2,2,3,4,7,3,8
3435,2,0,0,0,2,5,6,5
3436,2,2,2,3,2,7,3,8
3437,0,1,4,2,1,0,5,9
3438,2,0,4,2,6,3,2,6
3439,2,2,2,5,3,2,8,7
3440,0,0,4,2,1,0,5,9
3441,1,3,3,3,4,6,2,8
3442,1,3,3,4,0,7,3,8
3443,0,1,1,5,3,2,8,2
3444,0,1,1,1,5,4,5,9
3445,2,2,0,0,2,5,6,7
3446,0,1,1,1,5,4,7,4
3447,2,2,2,3,4,7,3,8
3448,0,1,1,1,5,4,5,2
3449,2,2,0,0,2,5,6,5
3450,2,0,4,3,4,6,2,6
3451,0,1,4,2,1,0,5,9
3452,2,0,0,3,2,5,6,5
3453,1,3,3,4,0,1,0,1
3454,1,3,3,4,0,1,0,8
3455,0,1,1,1,5,4,7,4
3456,2,2,2,5,3,2,8,7
3457,2,0,0,3,4,6,2,6
3458,0,1,4,2,6,3,5,9
3459,0,1,1,2,1,2,8,2
3460,2,0,0,0,2,5,1,0
3461,2,2,2,5,3,2,8,7
3462,1,3,3,4,0,1,0,1
3463,0,1,1,2,1,0,1,9
3464,1,3,3,3,4,6,2,6
3465,2,2,2,5,3,2,8,7
3466,0,0,4,2,1,0,1,0
3467,2,0,0,0,1,0,1,0
3468,0,1,1,0,1,0,1,0
3469,1,3,3,4,0,1,0,1
3470,2,0,4,3,4,6,2,6
3471,1,3,3,4,0,1,0,1
3472,2,0,0,0,2,5,1,0
3473,2,0,0,0,1,0,2,6
3474,2,0,0,0,2,5,6,5
3475,1,3,3,4,0,1,0,1
3476,2,0,0,0,2,5,6,5
3477,0,1,1,1,5,4,5,9
3478,0,1,1,1,5,4,7,4
3479,2,0,4,3,4,6,2,6
3480,0,1,1,5,3,2,8,2
3481,2,3,0,0,2,5,6,5
3482,2,2,2,5,3,7,3,7
3483,1,3,3,4,0,1,0,1
3484,1,3,3,4,0,7,3,8
3485,0,1,1,0,1,0,1,0
3486,0,1,1,1,5,4,7,4
3487,1,3,3,4,2,5,6,5
3488,0,1,1,1,5,4,7,4
3489,2,2,2,3,4,7,3,8
3490,1,3,0,0,2,5,6,5
3491,1,3,3,4,0,1,0,1
3492,0,1,1,1,5,4,7,4
3493,1,3,3,4,0,7,3,8
3494,0,1,4,2,6,3,4,3
3495,0,1,1,1,6,3,7,4
3496,0,1,1,2,6,3,5,9
3497,0,1,4,2,6,3,4,3
3498,2,0,4,2,4,6,5,6
3499,1,3,3,4,0,7,3,8
3500,2,2,0,0,2,5,6,7
3501,2,0,0,0,2,5,6,5
3502,2,0,4,2,1,0,2,6
3503,1,3,3,4,0,1,0,1
3504,2,0,4,3,4,6,2,6
3505,0,0,4,2,1,0,1,0
3506,2,0,0,3,2,5,2,6
3507,1,3,3,4,0,1,0,1
3508,2,2,2,5,3,2,8,7
3509,1,3,3,4,0,1,0,1
3510,2,2,2,5,3,2,8,7
3511,2,2,2,5,3,7,3,7
3512,1,3,3,4,0,1,0,1
3513,1,3,3,4,0,1,0,1
3514,2,0,0,0,1,0,1,0
3515,2,0,0,0,2,5,1,0
3516,2,2,2,5,3,2,8,7
3517,2,2,2,5,4,6,2,6
3518,1,3,3,4,2,5,6,5
3519,1,3,3,4,0,1,0,1
3520,1,3,3,4,2,5,6,5
3521,1,3,0,0,2,5,6,5
3522,2,2,2,5,3,2,8,7
3523,2,2,2,5,2,5,6,7
3524,2,0,4,2,1,6,2,6
3525,2,0,4,2,4,6,2,6
3526,1,3,3,4,0,1,0,1
3527,0,1,1,1,5,4,5,2
3528,0,1,1,1,5,4,7,4
3529,2,2,2,5,3,7,3,7
3530,0,1,1,1,5,4,7,4
3531,2,0,0,0,1,0,1,0
3532,2,0,4,3,4,6,2,6
3533,2,0,4,2,1,6,5,9
3534,2,2,2,5,3,7,8,7
3535,2,2,2,5,3,2,8,2
3536,2,2,4,3,4,6,2,6
3537,0,1,1,1,5,4,7,4
3538,2,0,4,3,4,6,2,6
3539,1,3,3,4,0,1,0,1
3540,1,3,3,4,0,7,3,8
3541,0,0,4,2,1,0,1,0
3542,0,1,1,1,5,4,7,4
3543,0,1,1,1,5,4,1,0
3544,0,1,1,1,5,4,7,4
3545,0,1,1,1,5,4,7,4
3546,2,0,0,0,2,5,6,5
3547,2,0,0,0,2,5,6,5
3548,0,1,1,1,5,4,7,4
3549,0,1,1,2,5,4,5,9
3550,1,3,3,4,0,1,0,1
3551,0,0,4,2,1,0,5,9
3552,0,1,1,1,5,4,7,4
3553,2,2,2,5,3,2,8,2
3554,0,1,1,2,1,0,1,0
3555,2,2,2,5,3,2,8,7
3556,1,3,3,4,0,7,3,8
3557,1,3,3,4,0,1,0,1
3558,1,3,3,4,0,1,0,1
3559,0,1,4,2,1,0,5,9
3560,1,0,0,3,2,5,2,5
3561,1,3,3,3,4,6,2,6
3562,1,3,3,4,0,1,0,1
3563,2,0,0,3,2,5,6,5
3564,2,2,2,5,3,2,8,7
3565,2,2,2,5,3,2,8,7
3566,0,0,0,0,1,0,1,0
3567,2,0,0,0,2,5,6,5
3568,2,2,2,5,3,2,8,7
3569,1,3,3,4,0,1,3,8
3570,0,1,1,1,5,4,7,4
3571,0,1,4,2,6,3,4,3
3572,0,0,0,0,1,0,1,0
3573,2,2,2,5,3,2,8,7
3574,0,1,1,1,5,4,7,4
3575,0,1,1,1,5,4,7,4
3576,1,3,3,4,0,1,6,5
3577,0,1,1,1,5,4,5,9
3578,1,3,3,4,0,1,0,1
3579,2,2,2,5,3,7,8,7
3580,2,2,2,5,3,2,8,7
3581,2,2,2,5,3,2,8,7
3582,0,1,1,1,5,2,8,2
3583,0,1,1,1,5,4,7,4
3584,0,1,1,2,5,4,5,9
3585,0,0,0,0,1,0,1,0
3586,0,0,0,0,1,0,1,0
3587,0,1,1,1,5,4,7,4
3588,1,3,3,4,2,5,6,5
3589,1,3,3,4,0,7,3,8
3590,1,3,3,4,0,1,0,1
3591,1,3,3,3,4,6,2,6
3592,1,3,0,0,2,5,6,5
3593,0,1,4,2,1,0,5,9
3594,1,3,3,4,0,7,3,8
3595,2,1,4,2,1,2,5,2
3596,0,0,0,0,1,0,1,0
3597,0,1,4,2,1,2,5,2
3598,0,1,1,1,5,4,7,4
3599,2,2,2,5,3,7,3,8
3600,1,3,3,4,0,1,0,1
3601,2,0,0,0,2,5,6,5
3602,2,0,0,0,1,0,1,0
3603,2,2,2,5,3,7,3,8
3604,0,1,1,1,5,4,5,9
3605,2,2,2,3,4,6,2,6
3606,0,0,4,2,1,0,5,9
3607,1,3,3,4,0,7,3,8
3608,0,1,4,2,6,3,5,9
3609,2,0,4,3,4,6,2,6
3610,1,3,3,4,0,1,3,8
3611,2,0,0,3,4,5,6,5
3612,1,3,3,4,0,1,0,8
3613,0,1,1,1,1,0,5,9
3614,2,2,2,3,4,7,3,8
3615,2,0,0,0,1,0,1,0
3616,0,1,1,1,5,2,8,2
3617,2,2,2,5,3,2,8,7
3618,1,3,3,4,0,1,0,1
3619,0,1,4,2,6,3,4,3
3620,1,3,3,4,0,1,0,1
3621,1,3,3,4,2,5,6,5
3622,2,0,0,0,2,5,6,5
3623,0,1,1,1,5,4,7,4
3624,1,3,3,4,0,1,0,1
3625,1,3,3,3,4,6,3,8
3626,1,3,3,4,0,1,0,1
3627,0,1,1,1,5,4,7,4
3628,0,1,1,2,6,3,4,3
3629,0,0,0,0,1,0,1,0
3630,1,3,3,3,0,7,3,8
3631,2,2,2,5,3,2,8,7
3632,0,1,1,1,5,4,7,4
3633,0,1,1,1,5,4,7,4
3634,0,1,1,1,5,4,7,4
3635,0,0,0,0,1,0,1,0
3636,0,1,1,1,1,0,5,0
3637,0,1,4,2,6,3,4,3
3638,2,2,2,5,3,2,8,7
3639,0,0,4,2,1,3,5,9
3640,0,1,1,1,5,4,7,4
3641,1,3,3,4,0,1,0,1
3642,0,1,1,1,5,4,7,4
3643,1,3,3,4,0,7,3,8
3644,0,1,1,2,1,0,5,9
3645,2,2,2,5,3,7,8,7
3646,2,2,2,5,3,2,8,7
3647,0,1,1,1,5,4,7,4
3648,1,3,3,4,0,1,0,1
3649,0,1,1,1,1,0,1,0
3650,1,3,3,4,0,1,0,1
3651,1,3,3,4,2,7,3,8
3652,1,3,3,4,0,7,3,8
3653,2,2,2,5,2,7,3,8
3654,1,3,3,4,0,7,3,8
3655,2,2,2,5,1,2,8,2
3656,0,1,1,1,5,4,7,4
3657,0,1,1,1,5,4,5,2
3658,2,2,0,0,2,5,6,5
3659,2,0,4,3,4,6,2,6
3660,2,2,2,5,3,2,8,7
3661,2,2,2,5,3,7,3,7
3662,0,1,1,1,5,4,7,4
3663,2,2,2,5,3,2,8,7
3664,2,0,0,0,1,0,1,9
3665,1,3,3,4,0,7,3,8
3666,2,2,2,5,3,2,8,7
3667,0,1,1,1,5,4,7,4
3668,0,1,1,1,1,0,1,0
3669,1,3,3,4,0,1,0,1
3670,0,1,1,1,5,4,7,4
3671,2,2,2,5,3,7,3,8
3672,2,2,2,5,3,5,6,7
3673,1,3,0,0,2,5,6,5
3674,2,2,0,0,2,5,6,5
3675,1,3,3,4,0,1,0,1
3676,2,2,2,5,3,2,8,7
3677,0,1,1,2,5,2,5,2
3678,2,2,2,5,3,2,8,7
3679,1,3,3,4,0,1,0,1
3680,0,1,1,1,5,4,7,9
3681,1,3,3,4,0,1,0,1
3682,0,1,1,0,1,0,1,0
3683,1,3,3,4,0,1,0,1
3684,1,3,3,3,4,7,3,8
3685,1,3,3,4,0,1,0,1
3686,2,0,0,0,2,5,1,0
3687,2,0,4,3,4,6,2,6
3688,1,3,3,4,2,5,6,5
3689,2,0,4,3,4,6,2,6
3690,2,0,4,3,4,6,2,6
3691,1,3,3,4,0,1,0,8
3692,0,1,1,1,5,4,7,2
3693,1,3,3,4,0,1,0,1
3694,2,0,0,0,2,5,6,5
3695,1,3,3,4,0,1,0,1
3696,1,3,0,3,2,5,6,5
3697,2,2,2,5,3,7,3,8
3698,2,0,4,3,4,6,2,6
3699,0,1,1,0,1,0,1,0
3700,0,0,4,2,1,0,5,9
3701,2,2,2,5,3,7,3,7
3702,2,2,2,5,3,2,8,7
3703,0,1,1,1,5,4,7,4
3704,2,0,0,3,2,5,6,5
3705,1,3,3,4,0,1,0,1
3706,2,0,0,0,1,0,2,9
3707,0,1,1,1,5,4,7,4
3708,0,1,1,1,5,4,7,4
3709,2,0,4,3,4,6,2,6
3710,0,1,1,2,5,4,5,9
3711,2,2,2,5,3,6,2,6
3712,2,2,2,5,3,7,3,8
3713,1,3,3,4,0,1,0,1
3714,0,1,1,1,5,4,7,4
3715,2,2,2,5,3,7,3,8
3716,1,3,3,3,4,7,3,8
3717,1,3,3,4,0,1,0,1
3718,2,0,0,0,2,5,1,0
3719,0,1,4,2,6,3,4,3
3720,2,0,4,3,1,6,2,6
3721,2,0,0,0,2,5,2,6
3722,0,1,1,1,5,4,7,4
3723,0,1,4,2,6,3,4,3
3724,1,3,3,4,0,1,0,1
3725,0,1,1,2,5,4,5,9
3726,1,3,3,4,0,1,0,1
3727,1,3,3,4,0,5,6,5
3728,2,0,4,2,6,3,4,3
3729,1,3,3,4,0,1,0,1
3730,2,2,2,5,3,2,8,2
3731,2,2,2,5,3,2,8,7
3732,2,0,0,0,2,5,6,5
